Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.8369,0.2378,0.894%,0.00,United States,,13312,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.32,0.0287,0.109%,0.00,United States,,24372,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$52.77,-0.17,-0.321%,35395020987.00,United States,,3071407,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.84,-0.32,-5.195%,699234384.00,Germany,2014,704103,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$107.93,-9.92,-8.417%,29343449754.00,United States,2021,10836282,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.82,-0.03,-0.189%,246365825.00,,2011,25971,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp.,$9.71,9.71,,0.00,,,100,,
AFYA,Afya Limited Class A Common Shares,$18.71,-0.67,-3.457%,1743804069.00,Brazil,2019,83321,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$10.94,-0.40,-3.527%,2805902720.00,Canada,,5419217,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.72,-0.01,-0.103%,503010000.00,,2021,225,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.88,0.00,0.00%,58078637.00,Hong Kong,2019,62,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.25,-0.005,-1.961%,0.00,Hong Kong,2019,9024,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.20,0.00,0.00%,0.00,Hong Kong,2019,30,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.18,-0.13,-1.261%,636250000.00,United States,2020,776429,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.88,-0.03,-0.303%,566618000.00,,2021,24949,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$126.59,1.04,0.828%,9543082725.00,United States,,477325,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$10.65,-0.08,-0.746%,0.00,United States,2020,360298,,
AGCWW,Altimeter Growth Corp. Warrant,$2.25,-0.05,-2.174%,0.00,United States,2020,59428,,
AGD,Aberdeen Global Dynamic Dividend Fund,$11.51,-0.11,-0.947%,144445689.00,United States,2006,31516,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.9221,0.0011,0.119%,34981829.00,,2018,143823,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$5.47,0.15,2.82%,1275137108.00,United States,2000,4828828,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.15,-0.02,-0.922%,112111916.00,United States,2014,14846,,
AGFY,Agrify Corporation Common Stock,$18.47,0.11,0.599%,379714258.00,United States,2021,1189762,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.69,-0.05,-0.513%,375487500.00,United States,2021,5366,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.87,-0.03,-0.303%,0.00,United States,2021,623,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.6342,-0.0001,-0.016%,0.00,United States,2021,1289,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.34,0.20,2.801%,2884210421.00,Canada,2015,3442679,,
AGIL,AgileThought Inc. Class A Common Stock,$8.49,-1.04,-10.913%,356333068.00,United States,2020,139569,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.909,-0.151,-14.245%,0.00,United States,2020,37041,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$45.53,-0.81,-1.748%,2684060384.00,United States,2013,604305,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$25.70,-0.25,-0.963%,10045681792.00,,2021,727472,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$8.13,-0.07,-0.854%,398894857.00,United States,2016,72484,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$113.30,0.35,0.31%,1219750978.00,United States,,42458,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.94,0.17,0.635%,,United States,,2140,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.9899,-0.0501,-0.185%,,United States,,8234,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.27,0.02,0.073%,,United States,,29747,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.35,0.0021,0.008%,,United States,,3932,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.9399,-0.2501,-0.955%,,United States,,6622,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$8.79,-0.47,-5.076%,253952373.00,Hong Kong,2018,67610,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.07,0.17,1.069%,8435277699.00,United States,2008,5624655,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.43,-0.25,-0.974%,0.00,United States,,6970,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.77,-0.25,-0.961%,0.00,United States,,14078,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.57,-0.08,-0.312%,0.00,United States,,11461,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.10,-0.05,-0.199%,0.00,United States,,32465,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$47.65,0.12,0.252%,3478740570.00,Bermuda,2004,610513,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$49.55,0.81,1.662%,19185985750.00,United States,2015,339707,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.01,-0.205,-9.255%,30117360.00,Canada,2021,178844,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.52,-0.0251,-4.605%,0.00,Canada,2021,9092,,
AGRO,Adecoagro S.A. Common Shares,$8.70,-0.23,-2.576%,1011854875.00,Luxembourg,2011,692651,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.99,0.00,0.00%,92069964.00,United States,2014,486909,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.54,0.37,4.529%,313213100.00,United States,2018,192886,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.70,-0.14,-4.93%,115721123.00,United States,2014,713970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$19.10,-0.22,-1.139%,2490354875.00,,2021,141038,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$44.06,-0.56,-1.255%,694801526.00,United States,,89795,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$53.50,-1.70,-3.08%,1314911605.00,United States,,64524,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$23.56,-0.01,-0.042%,3084255503.00,United States,2018,476205,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.74,0.20,1.477%,838016546.00,United States,2013,194171,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.80,-0.40,-1.471%,,United States,,4443,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.83,-0.12,-0.445%,,Bermuda,,15950,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.25,-0.19,-0.692%,,Bermuda,,20911,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.10,-0.18,-0.685%,,Bermuda,,16378,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.97,-0.03,-0.30%,229310000.00,United States,2021,122864,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.1004,-0.0096,-0.095%,0.00,United States,2021,56301,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.541,-0.059,-9.833%,0.00,United States,2021,375199,,
AHPI,Allied Healthcare Products Inc. Common Stock,$6.59,-0.28,-4.076%,26449209.00,United States,1992,102767,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$14.35,-1.44,-9.12%,433650557.00,United States,2003,3246912,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.475,0.465,1.788%,,United States,,6711,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.40,0.59,2.286%,,United States,,23690,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.25,0.25,0.962%,,United States,,27963,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.26,0.23,0.884%,,United States,,9709,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.26,0.24,0.922%,,United States,,43236,,
AI,C3.ai Inc. Class A Common Stock,$43.14,-2.75,-5.993%,4491240992.00,,2020,2735616,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.205,-0.075,-0.297%,0.00,United States,2015,548,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.85,-0.01,-0.063%,229254812.00,,2013,43043,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$55.82,0.34,0.613%,48090366472.00,United States,,5557016,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.22,-0.045,-0.165%,,United States,,25569,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.065,-0.055,-1.335%,95925423.00,China,2019,23240,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.60,-0.02,-3.226%,26015291.00,China,2018,706899,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.80,-0.024,-2.913%,71744917.00,United States,,2895376,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$1.92,-0.04,-2.041%,76204823.00,United States,,412937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$55.90,-0.63,-1.114%,3626073182.00,United States,2006,123296,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$79.72,0.41,0.517%,2581387570.00,United States,,102732,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$15.72,0.1001,0.641%,47517724.00,United States,2014,2041,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.12,0.01,0.076%,853707720.00,United States,2004,263588,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$26.50,-0.47,-1.743%,909975073.00,,2019,62583,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$33.84,0.19,0.565%,1200343987.00,United States,,283492,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$49.84,0.15,0.302%,7823027198.00,,2020,406140,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$12.33,-0.11,-0.884%,124260680.00,United States,2016,46289,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.02,-0.03,-2.857%,32719081.00,United States,,125897,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$26.74,-0.45,-1.655%,77060749.00,United States,,6138,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.00,0.25,1.01%,0.00,United States,,1175,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$92.89,1.10,1.198%,3579260795.00,United States,,113299,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.25,0.02,0.277%,1085053480.00,United States,1994,2228949,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$157.30,-1.70,-1.069%,9251378494.00,United States,2004,255158,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.60,-0.34,-1.262%,0.00,United States,2020,11089,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$149.24,-3.20,-2.099%,30855370000.00,United States,,1153283,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$42.66,0.11,0.259%,3425314311.00,United States,,295541,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.87,0.16,1.167%,320992661.00,United States,2015,41489,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.31,0.02,0.076%,0.00,United States,2017,4367,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$8.43,-0.17,-1.977%,1067154889.00,,2021,941397,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$102.56,-2.92,-2.768%,16699828493.00,United States,1999,1612917,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.80,-0.03,-1.06%,488704882.00,United States,2014,2274803,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.75,0.02,0.206%,286747500.00,United States,2021,4116,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.92,0.02,0.202%,0.00,United States,2021,731,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.6202,0.028,4.728%,0.00,United States,2021,1055,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$11.1973,0.2973,2.728%,,Chile,,811,,
AKO/B,Embotelladora Andina S.A.,$13.00,-0.35,-2.622%,,Chile,,16324,,
AKR,Acadia Realty Trust Common Stock,$21.64,0.34,1.596%,1913710873.00,United States,,588921,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$21.40,-0.77,-3.473%,746044510.00,United States,2019,209645,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$9.00,-0.68,-7.025%,462434526.00,United States,,506032,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.69,-0.01,-0.588%,80439469.00,United Kingdom,,68840,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$2.39,-0.12,-4.781%,212774523.00,Canada,,39219,,
AKUS,Akouos Inc. Common Stock,$10.99,-0.39,-3.427%,378937497.00,United States,2020,74338,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$13.98,-0.06,-0.427%,519476166.00,United States,2021,86993,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$40.64,-1.11,-2.659%,4638694426.00,United States,2011,838116,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.59,-0.3642,-1.351%,,United States,,4202,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.33,0.0001,0.001%,50760315.00,Hong Kong,2018,18373,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.4601,0.0043,0.943%,0.00,Hong Kong,2018,372,Basic Industries,Engineering & Construction
ALACU,Alberton Acquisition Corporation Unit,$16.50,0.00,0.00%,0.00,Hong Kong,2018,21,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.3402,-0.0357,-9.497%,0.00,Hong Kong,2018,31785,Basic Industries,Engineering & Construction
ALB,Albemarle Corporation Common Stock,$215.21,-3.68,-1.681%,25168780877.00,United States,,1015752,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$30.43,-0.80,-2.562%,585954724.00,United States,,151765,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$78.26,-2.03,-2.528%,38347400000.00,Switzerland,2019,646277,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.82,-0.02,-0.203%,627989000.00,,2021,4219,,
ALCO,Alico Inc. Common Stock,$34.45,0.08,0.233%,259270838.00,United States,,23241,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$8.77,-0.10,-1.127%,507467587.00,United States,2014,477432,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$60.15,0.56,0.94%,3143927358.00,United States,,313867,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$22.87,-0.83,-3.502%,1849620924.00,United States,2019,543497,Health Care,Biotechnology: Pharmaceutical Preparations
